osm_id,name,highway,waterway,aerialway,barrier,man_made,z_order,other_tags,vertex_index,vertex_part,vertex_part_index,distance,angle,xcoord,ycoord
"821419764",,service,,,,,"0","""surface""=>""asphalt""","8","0","8",0.00076434465083,5.82209935814066,173.2851668,-41.2654176
"821419764",,service,,,,,"0","""surface""=>""asphalt""","9","0","9",0.00078229235263,22.49070260399639,173.2851712,-41.2654002
"821419764",,service,,,,,"0","""surface""=>""asphalt""","10","0","10",0.00079928794029,43.80172669483958,173.2851799,-41.2653856
"821419764",,service,,,,,"0","""surface""=>""asphalt""","11","0","11",0.00082139359568,64.96718040029978,173.2851984,-41.2653735
"821419764",,service,,,,,"0","""surface""=>""asphalt""","12","0","12",0.00084584702078,78.76698606436534,173.2852218,-41.2653664
"821419764",,service,,,,,"0","""surface""=>""asphalt""","13","0","13",0.00089206660540,87.39894108221570,173.2852678,-41.2653619
"821419764",,service,,,,,"0","""surface""=>""asphalt""","14","0","14",0.00108547097450,90.38512612025055,173.2854612,-41.2653632
"821419765",,service,,,,,"0","""surface""=>""asphalt""","0","0","0",0.00000000000000,90.70167910826900,173.2872307,-41.2658954
"821419765",,service,,,,,"0","""surface""=>""asphalt""","1","0","1",0.00070225266106,90.70167910826900,173.2879329,-41.265904
"821419766",,service,,,,,"0","""surface""=>""asphalt""","0","0","0",0.00000000000000,90.55445797717618,173.2872603,-41.2653369
"821419766",,service,,,,,"0","""surface""=>""asphalt""","1","0","1",0.00012400580632,90.54794841003923,173.2873843,-41.2653381
"821419766",,service,,,,,"0","""surface""=>""asphalt""","2","0","2",0.00024041100379,88.41382636658238,173.2875007,-41.2653392
"821419766",,service,,,,,"0","""surface""=>""asphalt""","3","0","3",0.00028981474859,85.33758081017474,173.28755,-41.265336
"821419766",,service,,,,,"0","""surface""=>""asphalt""","4","0","4",0.00031845196212,81.33633451352102,173.2875785,-41.2653332
"821419766",,service,,,,,"0","""surface""=>""asphalt""","5","0","5",0.00035440095378,79.57290668605479,173.2876137,-41.2653259
"821419766",,service,,,,,"0","""surface""=>""asphalt""","6","0","6",0.00040666422958,85.13147118167664,173.2876653,-41.2653176
"821419766",,service,,,,,"0","""surface""=>""asphalt""","7","0","7",0.00048316841248,89.38141951396798,173.2877418,-41.2653168
"821419766",,service,,,,,"0","""surface""=>""asphalt""","8","0","8",0.00057297398025,89.36198873973726,173.2878316,-41.2653158
"821419767",,service,,,,,"0","""surface""=>""asphalt""","0","0","0",0.00000000000000,82.27356078694008,173.2853137,-41.265094
"821419767",,service,,,,,"0","""surface""=>""asphalt""","1","0","1",0.00095951114636,82.95018635562768,173.2862645,-41.264965
"821419767",,service,,,,,"0","""surface""=>""asphalt""","2","0","2",0.00109374068858,83.62681192431523,173.2863979,-41.2649501
"821419768",,service,,,,,"0","""surface""=>""asphalt""","0","0","0",0.00000000000000,90.57353196672770,173.2859755,-41.2656495
"821419768",,service,,,,,"0","""surface""=>""asphalt""","1","0","1",0.00028971451465,90.57353196672770,173.2862652,-41.2656524
"821419769",,service,,,,,"0","""surface""=>""asphalt""","0","0","0",0.00000000000000,3.58675251686382,173.2862454,-41.2661903
"821419769",,service,,,,,"0","""surface""=>""asphalt""","1","0","1",0.00044597356424,0.14595576406347,173.2862733,-41.2657452
"821419769",,service,,,,,"0","""surface""=>""asphalt""","2","0","2",0.00049295121850,354.99766110638461,173.2862706,-41.2656983
"821419769",,service,,,,,"0","""surface""=>""asphalt""","3","0","3",0.00053916777397,356.00747702339152,173.2862652,-41.2656524
"821419769",,service,,,,,"0","""surface""=>""asphalt""","4","0","4",0.00059758224136,359.68580979150329,173.2862639,-41.265594
"821419769",,service,,,,,"0","""surface""=>""asphalt""","5","0","5",0.00088990086889,0.64682873772965,173.2862672,-41.2653017
"821476405",,service,,,,,"0","""surface""=>""asphalt""","0","0","0",0.00000000000000,266.88294709765978,173.2800926,-41.2630169
"821476405",,service,,,,,"0","""surface""=>""asphalt""","1","0","1",0.00088090326937,264.85245796571132,173.279213,-41.2630648
"821476405",,service,,,,,"0","""surface""=>""asphalt""","2","0","2",0.00104176398551,261.14139255398607,173.2790534,-41.2630849
"821476405",,service,,,,,"0","""surface""=>""asphalt""","3","0","3",0.00114673483862,253.73077175534476,173.2789502,-41.2631041
"821476405",,service,,,,,"0","""surface""=>""asphalt""","4","0","4",0.00118437550811,229.03070159242924,173.2789153,-41.2631182
"821476405",,service,,,,,"0","""surface""=>""asphalt""","5","0","5",0.00128339394073,207.77510652501036,173.2788657,-41.2632039
"821476405",,service,,,,,"0","""surface""=>""asphalt""","6","0","6",0.00181947387880,198.51529221512769,173.278635,-41.2636878
"821476405",,service,,,,,"0","""surface""=>""asphalt""","7","0","7",0.00187295518395,191.10235428630727,173.2786243,-41.2637402
"821476405",,service,,,,,"0","""surface""=>""asphalt""","8","0","8",0.00195293643176,180.07734332738613,173.2786095,-41.2638188
"821476405",,service,,,,,"0","""surface""=>""asphalt""","9","0","9",0.00204833664140,171.52438347383654,173.2786269,-41.2639126
"821476405",,service,,,,,"0","""surface""=>""asphalt""","10","0","10",0.00288522120333,173.71043768784060,173.2787208,-41.2647442
"821476405",,service,,,,,"0","""surface""=>""asphalt""","11","0","11",0.00319952234873,177.25559092850546,173.2787544,-41.2650567
"821476405",,service,,,,,"0","""surface""=>""asphalt""","12","0","12",0.00358854723225,180.64804801823203,173.27875,-41.2654457
"821476406",,service,,,,,"0","""surface""=>""asphalt""","0","0","0",0.00000000000000,353.99319897084189,173.2800926,-41.2630169
"821476406",,service,,,,,"0","""surface""=>""asphalt""","1","0","1",0.00040804035339,353.99319897084189,173.2800499,-41.2626111
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","0","0","0",0.00000000000000,154.82382416727449,173.3268967,-41.2115512
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","1","0","1",0.00009778962112,156.53310158154488,173.3269383,-41.2116397
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","2","0","2",0.00046225396780,158.11860305461687,173.3270734,-41.2119782
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","3","0","3",0.00155355523236,157.79590549824630,173.3274823,-41.21299
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","4","0","4",0.00351488466414,158.00623606030430,173.3282298,-41.2148033
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","5","0","5",0.00373071990223,158.86985452585796,173.3283092,-41.215004
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","6","0","6",0.00462683569832,159.15420225937152,173.3286256,-41.2158424
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","7","0","7",0.00483540973793,153.88916943026118,173.3287004,-41.2160371
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","8","0","8",0.00510735747187,148.28855836153409,173.3288413,-41.2162697
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","9","0","9",0.00537708637282,124.34055263306593,173.3289851,-41.2164979
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","10","0","10",0.00549715177166,124.73731479955642,173.329103,-41.2165206
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","11","0","11",0.00558691702106,163.75312484166477,173.3291498,-41.2165972
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","12","0","12",0.00567793289880,192.39572114254537,173.3291515,-41.2166882
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","13","0","13",0.00587829968745,188.27541746565004,173.3290641,-41.2168685
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","14","0","14",0.00608350322056,148.49305768737810,173.3290973,-41.217071
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","15","0","15",0.00623351072038,111.51779006757531,173.3292182,-41.2171598
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","16","0","16",0.00659400106697,137.73279558650168,173.3295762,-41.2172021
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","17","0","17",0.00666151773158,194.23214174170087,173.3295777,-41.2172696
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","18","0","18",0.00713105122345,163.77035420307809,173.3293448,-41.2176773
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","19","0","19",0.00736902443624,103.70952474508474,173.3295553,-41.2177883
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","20","0","20",0.00757772913192,111.11229051649840,173.329764,-41.2177869
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","21","0","21",0.00774213317687,155.79522104456453,173.329885,-41.2178982
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","22","0","22",0.00783214739797,203.08119426009489,173.3298866,-41.2179882
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","23","0","23",0.00823350908025,173.11267899204762,173.3295922,-41.218261
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","24","0","24",0.00850848982503,166.16107398877628,173.3298326,-41.2183945
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","25","0","25",0.00861638180805,225.02927819691644,173.3297734,-41.2184847
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","26","0","26",0.00907527304789,229.53700487826012,173.3293895,-41.2187361
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","27","0","27",0.00915462826195,222.22384191675792,173.3293361,-41.2187948
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","28","0","28",0.00938111095445,232.45271010962887,173.3291841,-41.2189627
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","29","0","29",0.00998041988981,227.74941698243143,173.3286513,-41.2192371
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","30","0","30",0.01014235876717,200.26477230270925,173.3285637,-41.2193733
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","31","0","31",0.01034694268638,173.30027328882824,173.328536,-41.219576
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","32","0","32",0.01094890941303,180.88926246012744,173.3287535,-41.2201373
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","33","0","33",0.01109682739706,211.94340520642899,173.3286958,-41.2202735
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","34","0","34",0.01127603654862,226.66951208556679,173.3285784,-41.2204089
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","35","0","35",0.01164932588680,237.95657023186257,173.3282826,-41.2206366
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","36","0","36",0.01211214754791,248.12313704952325,173.3278684,-41.2208431
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","37","0","37",0.01273414131798,242.50798483870020,173.3272744,-41.2210276
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","38","0","38",0.01299561070434,230.16908678431673,173.3270676,-41.2211876
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","39","0","39",0.01370925516764,212.95569224803893,173.3265367,-41.2216645
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","40","0","40",0.01378594447589,197.63308167584984,173.3265132,-41.2217375
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","41","0","41",0.01408821060035,206.27090924980220,173.3264227,-41.2220259
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","42","0","42",0.01439275263358,225.41848012769839,173.3262475,-41.222275
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","43","0","43",0.01500115265002,243.81191674452973,173.3257448,-41.2226177
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","44","0","44",0.01559491246678,260.72109722605796,173.3251804,-41.2228021
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","45","0","45",0.01744467328643,260.03710863890461,173.3233307,-41.2228171
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","46","0","46",0.01779074521538,240.10380985346961,173.3230044,-41.2229324
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","47","0","47",0.01817733043239,225.00909314594469,173.3227097,-41.2231826
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","48","0","48",0.01912968603824,222.33984684974476,173.3220931,-41.2239084
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","49","0","49",0.02093851803983,217.41400525551867,173.3208291,-41.2252023
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","50","0","50",0.02122738266210,215.34938435141683,173.3206825,-41.2254512
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","51","0","51",0.02199906651577,220.97109889083379,173.3201844,-41.2260406
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","52","0","52",0.02248542322642,216.67187619479927,173.3198606,-41.2264035
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","53","0","53",0.02309760832915,201.89276725341040,173.3195398,-41.2269249
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","54","0","54",0.02415952396139,188.29953179746491,173.3193157,-41.2279629
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","55","0","55",0.02481537109296,187.87240609488725,173.3192652,-41.2286168
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","56","0","56",0.02661289323748,189.92103713037065,173.3189121,-41.2303793
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","57","0","57",0.02757479211470,190.81793670732489,173.3187697,-41.2313306
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","58","0","58",0.02781660663039,194.27884161500285,173.3187148,-41.2315661
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","59","0","59",0.02831332212239,196.65031255227757,173.3185826,-41.2320449
